# LAMMPS data file written by OVITO Pro 3.9.2-dev-HEAD-055ef65d

5166 atoms
7749 bonds
1 atom types
1 bond types

-50.0 50.0 xlo xhi
-50.0 50.0 ylo yhi
-50.0 50.0 zlo zhi

Masses

1 1.0

Atoms  # full

131 1 1 1.0 32.133525 -21.397848 3.956088
132 1 1 1.0 32.596016 -21.055538 9.956638
133 1 1 1.0 32.915519 -20.963118 11.21738
134 1 1 1.0 32.170361 -20.520164 12.156339
135 1 1 1.0 32.900424 -20.498774 13.313297
136 1 1 1.0 32.436709 -19.953077 14.400743
137 1 1 1.0 34.289871 -21.26223 -2.236959
138 1 1 1.0 34.05414 -21.294647 11.685184
139 1 1 1.0 34.096407 -20.998398 13.005277
140 1 1 1.0 33.209552 -19.753036 15.536927
141 1 1 1.0 35.411295 -21.467512 -3.038344
142 1 1 1.0 36.504665 -21.926916 -2.591759
143 1 1 1.0 35.226105 -21.184389 13.742841
144 1 1 1.0 35.964175 -20.808081 -5.240509
145 1 1 1.0 38.114964 -20.90724 -6.386481
146 1 1 1.0 37.296814 -21.220606 -5.263074
147 1 1 1.0 37.502929 -21.225574 15.586014
148 1 1 1.0 38.250537 -21.014618 16.52009
149 1 1 1.0 37.905458 -20.460936 17.580328
150 1 1 1.0 39.386564 -21.155926 -6.29327
151 1 1 1.0 39.403002 -21.17218 16.48823
152 1 1 1.0 39.8708 -20.725454 17.490257
153 1 1 1.0 41.762799 -21.426977 -5.875433
154 1 1 1.0 42.000862 -21.048679 16.70096
155 1 1 1.0 41.168365 -20.620451 17.712797
156 1 1 1.0 42.84855 -21.659286 -5.429706
157 1 1 1.0 43.254671 -21.022404 16.663628
158 1 1 1.0 43.931042 -21.399656 -5.980417
159 1 1 1.0 45.109223 -21.724058 -5.326244
160 1 1 1.0 44.185444 -20.638231 17.501862
161 1 1 1.0 46.472886 -21.404142 -5.84548
162 1 1 1.0 45.159509 -21.325602 15.693877
163 1 1 1.0 45.409416 -20.849998 16.857988
164 1 1 1.0 48.90817 -20.324127 -7.08794
165 1 1 1.0 -49.545609 -20.347599 -5.911507
166 1 1 1.0 49.278706 -20.719393 -6.032544
167 1 1 1.0 48.349206 -21.472361 14.182536
168 1 1 1.0 -49.237346 -21.106171 -4.122185
169 1 1 1.0 -48.878135 -20.516747 -5.058838
170 1 1 1.0 -49.758077 -21.067251 13.497104
171 1 1 1.0 49.945869 -20.446587 15.509698
172 1 1 1.0 49.56577 -20.98369 14.487789
173 1 1 1.0 -48.539927 -21.185776 -3.156985
174 1 1 1.0 -47.445602 -20.75902 -3.161635
175 1 1 1.0 -48.344283 -21.271891 10.09266
176 1 1 1.0 -48.814762 -21.233263 11.27144
177 1 1 1.0 -48.09397 -20.789087 12.257351
178 1 1 1.0 -48.637876 -20.696581 13.396923
179 1 1 1.0 -45.783476 -20.352942 -2.191967
180 1 1 1.0 -46.796167 -20.749596 -2.18785
181 1 1 1.0 -47.240543 -21.062683 -1.27687
182 1 1 1.0 -46.689034 -21.001253 -0.221086
183 1 1 1.0 -46.397575 -21.217825 2.257501
184 1 1 1.0 -46.635567 -20.912115 8.708203
185 1 1 1.0 -47.149545 -20.874968 9.90161
186 1 1 1.0 -46.903212 -20.39152 12.060834
187 1 1 1.0 -45.082949 -20.223967 -1.218087
188 1 1 1.0 -45.410006 -20.501371 8.599411
189 1 1 1.0 -44.827044 -20.106127 9.602912
190 1 1 1.0 -44.899706 -20.460245 0.900185
191 1 1 1.0 -45.37203 -20.797869 1.964632
192 1 1 1.0 -44.673067 -20.666887 2.965483
193 1 1 1.0 -45.326597 -21.019785 3.951445
194 1 1 1.0 -44.840981 -20.84136 5.052172
195 1 1 1.0 -45.489447 -20.954369 6.221887
196 1 1 1.0 -43.654585 -20.227753 2.966396
197 1 1 1.0 -43.542067 -20.306177 5.092303
198 1 1 1.0 -44.811846 -20.5058 7.435736
199 1 1 1.0 28.458716 -19.573235 1.672013
200 1 1 1.0 29.351099 -20.354692 4.301684
201 1 1 1.0 29.823047 -20.574936 5.635645
202 1 1 1.0 28.980289 -20.085909 6.737312
203 1 1 1.0 28.733154 -19.583191 9.073964
204 1 1 1.0 29.585375 -20.192129 1.858196
205 1 1 1.0 29.484861 -20.13826 8.040867
206 1 1 1.0 30.936868 -19.851282 -3.074273
207 1 1 1.0 30.574839 -20.445871 1.002609
208 1 1 1.0 29.680254 -19.804586 -1.014932
209 1 1 1.0 30.6416 -20.273684 -0.28509
210 1 1 1.0 30.980839 -20.118376 11.981322
211 1 1 1.0 30.174942 -19.540934 13.126385
212 1 1 1.0 30.900749 -19.397026 14.388847
213 1 1 1.0 33.234756 -20.700754 -2.984567
214 1 1 1.0 32.067219 -20.387217 -2.427043
215 1 1 1.0 31.917023 -20.623148 -0.962176
216 1 1 1.0 33.215428 -19.821512 -5.251799
217 1 1 1.0 33.724222 -20.483028 -4.214001
218 1 1 1.0 36.107272 -20.231974 16.788177
219 1 1 1.0 36.333236 -19.845152 -7.505609
220 1 1 1.0 35.468588 -20.072206 -6.414822
221 1 1 1.0 37.646973 -20.26766 -7.454703
222 1 1 1.0 36.857739 -20.078989 17.719385
223 1 1 1.0 38.517468 -19.973118 -8.468174
224 1 1 1.0 38.898657 -20.311844 18.227701
225 1 1 1.0 39.026609 -19.806639 19.331984
226 1 1 1.0 38.073173 -19.372652 20.004347
227 1 1 1.0 40.708789 -19.788023 -9.199444
228 1 1 1.0 39.839585 -20.217005 -8.298125
229 1 1 1.0 40.24069 -20.760231 -7.191442
230 1 1 1.0 40.362611 -19.655136 19.83877
231 1 1 1.0 41.504428 -20.920485 -6.912801
232 1 1 1.0 41.532224 -20.055338 18.957029
233 1 1 1.0 42.15319 -19.902603 -8.97753
234 1 1 1.0 42.547724 -20.491835 -7.797571
235 1 1 1.0 42.889507 -19.828508 19.443186
236 1 1 1.0 43.888587 -20.738695 -7.310913
237 1 1 1.0 44.129653 -20.131021 18.704588
238 1 1 1.0 45.157569 -20.401865 -7.952741
239 1 1 1.0 45.448532 -19.801537 19.386705
240 1 1 1.0 46.563686 -20.74291 -7.141481
241 1 1 1.0 47.80543 -20.297556 -7.685414
242 1 1 1.0 49.081639 -19.441872 18.772026
243 1 1 1.0 49.898442 -19.715395 -7.571165
244 1 1 1.0 -49.244088 -19.767698 -6.814721
245 1 1 1.0 -47.762604 -20.076738 -5.066861
246 1 1 1.0 -47.976695 -20.098127 14.463952
247 1 1 1.0 -45.824327 -19.772173 -4.116661
248 1 1 1.0 -47.027493 -20.239408 -4.134858
249 1 1 1.0 -45.229746 -19.895132 -3.147554
250 1 1 1.0 -46.707821 -19.704638 14.283393
251 1 1 1.0 -44.160637 -19.51811 -2.81758
252 1 1 1.0 -44.886168 -19.490845 12.742016
253 1 1 1.0 -44.054367 -19.760904 -1.543061
254 1 1 1.0 -43.770767 -20.0 0.971007
255 1 1 1.0 -43.224609 -19.898489 2.036368
256 1 1 1.0 -43.009201 -20.045467 3.992488
257 1 1 1.0 -43.6262 -19.601784 9.670757
258 1 1 1.0 -43.139448 -19.411316 -0.908997
259 1 1 1.0 -43.052734 -19.526564 0.219786
260 1 1 1.0 -42.227615 -19.350531 1.943497
261 1 1 1.0 -42.942633 -19.918009 6.218891
262 1 1 1.0 -42.96126 -19.49585 8.624129
263 1 1 1.0 26.799397 -18.286018 0.468175
264 1 1 1.0 27.65427 -19.23292 2.847902
265 1 1 1.0 28.060822 -19.648796 4.123871
266 1 1 1.0 26.200531 -18.410877 4.996319
267 1 1 1.0 27.767739 -19.423672 6.490044
268 1 1 1.0 27.077998 -18.80172 7.513599
269 1 1 1.0 27.538841 -18.908888 8.793965
270 1 1 1.0 26.863854 -18.261065 9.784406
271 1 1 1.0 27.295455 -18.342806 11.067711
272 1 1 1.0 28.705476 -18.625809 -3.882016
273 1 1 1.0 27.945107 -18.722837 -1.875317
274 1 1 1.0 27.980472 -19.08593 0.443551
275 1 1 1.0 28.440104 -19.038605 11.403207
276 1 1 1.0 28.884725 -18.987574 12.827664
277 1 1 1.0 30.870313 -19.386328 -4.369712
278 1 1 1.0 30.402291 -18.713022 15.5747
279 1 1 1.0 31.890441 -19.301125 -5.342518
280 1 1 1.0 34.13876 -19.587431 -6.443114
281 1 1 1.0 33.693856 -18.86348 -7.578515
282 1 1 1.0 34.577149 -18.644564 -8.672456
283 1 1 1.0 36.777286 -18.927141 -9.691243
284 1 1 1.0 35.886701 -19.14146 -8.627843
285 1 1 1.0 36.331969 -18.596411 20.533678
286 1 1 1.0 38.996186 -19.016762 -10.52036
287 1 1 1.0 38.094316 -19.33629 -9.582481
288 1 1 1.0 41.068255 -18.810884 -11.087399
289 1 1 1.0 40.288543 -19.224607 -10.307372
290 1 1 1.0 40.556452 -19.006729 21.091356
291 1 1 1.0 39.311757 -18.511595 21.816282
292 1 1 1.0 42.247269 -18.86368 -10.973929
293 1 1 1.0 41.881232 -18.744537 21.567335
294 1 1 1.0 42.911957 -19.391983 -9.971988
295 1 1 1.0 43.044674 -19.166113 20.800903
296 1 1 1.0 44.301292 -18.895216 21.313334
297 1 1 1.0 44.244019 -19.319597 -10.088087
298 1 1 1.0 45.281316 -19.746445 -9.231437
299 1 1 1.0 45.465005 -19.228127 20.637732
300 1 1 1.0 46.65326 -18.870813 21.234926
301 1 1 1.0 47.786456 -19.647917 -8.968833
302 1 1 1.0 49.046237 -18.469099 -10.539512
303 1 1 1.0 47.824303 -18.988417 20.623543
304 1 1 1.0 48.926811 -18.417772 21.197159
305 1 1 1.0 -49.964686 -18.363941 20.531778
306 1 1 1.0 -48.869481 -18.590977 -8.851899
307 1 1 1.0 -48.235959 -19.319262 -6.927346
308 1 1 1.0 -47.954414 -18.694395 -7.949674
309 1 1 1.0 -47.421948 -19.459154 -6.032154
310 1 1 1.0 -46.307529 -19.00342 -6.095509
311 1 1 1.0 -45.445019 -19.153769 -5.112018
312 1 1 1.0 -46.004499 -19.140928 15.099206
313 1 1 1.0 -47.124809 -18.806437 16.973642
314 1 1 1.0 -44.40486 -18.692207 -5.239116
315 1 1 1.0 -43.472178 -18.610229 -4.522379
316 1 1 1.0 -43.336714 -18.954483 -3.424235
317 1 1 1.0 -44.21015 -18.971792 13.717285
318 1 1 1.0 -44.798906 -18.822763 14.810931
319 1 1 1.0 -42.220324 -18.545332 -2.771574
320 1 1 1.0 -42.129326 -18.759371 -1.530855
321 1 1 1.0 -42.071312 -19.094675 0.866354
322 1 1 1.0 -43.40144 -19.274216 10.959488
323 1 1 1.0 -42.412329 -18.664129 11.45337
324 1 1 1.0 -42.34271 -18.335388 12.72594
325 1 1 1.0 -43.112404 -18.507135 13.649509
326 1 1 1.0 -41.156126 -18.231659 -0.806496
327 1 1 1.0 -41.184828 -18.451715 0.46193
328 1 1 1.0 -41.904524 -19.433977 3.934396
329 1 1 1.0 -41.155462 -18.279579 9.494847
330 1 1 1.0 -41.416407 -18.199694 10.726105
331 1 1 1.0 -41.180868 -18.748209 7.234063
332 1 1 1.0 25.539332 -17.859406 6.006632
333 1 1 1.0 26.909277 -17.977171 -1.847439
334 1 1 1.0 26.316915 -17.730536 -0.630105
335 1 1 1.0 26.164837 -17.989759 1.567061
336 1 1 1.0 26.541466 -18.449356 2.718326
337 1 1 1.0 25.828327 -18.069309 3.780048
338 1 1 1.0 25.345341 -17.344801 8.221111
339 1 1 1.0 25.779072 -17.465324 9.480718
340 1 1 1.0 26.933314 -17.212227 -4.132946
341 1 1 1.0 28.485387 -17.576317 -5.647056
342 1 1 1.0 27.948779 -17.829987 -4.477605
343 1 1 1.0 31.006815 -17.871286 17.839888
344 1 1 1.0 29.810116 -17.256254 17.935064
345 1 1 1.0 30.305393 -18.018106 -6.643884
346 1 1 1.0 29.536916 -18.16996 -5.72439
347 1 1 1.0 31.915648 -17.734083 18.825319
348 1 1 1.0 31.522695 -18.553383 -6.578847
349 1 1 1.0 33.057631 -18.243484 18.713356
350 1 1 1.0 32.402778 -18.349821 -7.623529
351 1 1 1.0 35.05884 -17.612173 -10.849608
352 1 1 1.0 34.151981 -17.873161 -9.783918
353 1 1 1.0 36.374593 -18.169252 -10.801547
354 1 1 1.0 37.34026 -17.852068 -11.784611
355 1 1 1.0 38.644822 -18.290426 -11.612185
356 1 1 1.0 39.642835 -17.829859 -12.378613
357 1 1 1.0 37.186643 -16.930288 23.186243
358 1 1 1.0 38.441114 -16.9317 23.535484
359 1 1 1.0 40.773911 -18.142471 -12.066815
360 1 1 1.0 39.473653 -17.604149 22.972826
361 1 1 1.0 41.861037 -17.714252 -12.591583
362 1 1 1.0 42.7816 -18.208221 -11.930687
363 1 1 1.0 40.987563 -17.190857 23.466957
364 1 1 1.0 42.150447 -17.836107 22.78639
365 1 1 1.0 43.834991 -18.130865 -12.008457
366 1 1 1.0 43.418184 -17.581472 23.063574
367 1 1 1.0 44.632721 -18.713938 -11.1678
368 1 1 1.0 45.763799 -18.500282 -11.470135
369 1 1 1.0 46.566765 -18.14485 22.355272
370 1 1 1.0 48.805688 -17.711172 22.333044
371 1 1 1.0 47.616684 -17.555853 22.87977
372 1 1 1.0 -47.373093 -17.263966 -10.162017
373 1 1 1.0 -48.882897 -17.71554 21.021408
374 1 1 1.0 -46.797075 -18.192163 -8.054287
375 1 1 1.0 -45.964201 -18.361292 -7.095313
376 1 1 1.0 -46.685905 -17.021288 20.613243
377 1 1 1.0 -47.819638 -17.666893 20.247728
378 1 1 1.0 -44.4167 -17.18656 -8.068719
379 1 1 1.0 -44.822939 -17.891493 -7.114478
380 1 1 1.0 -45.664492 -17.024672 19.724115
381 1 1 1.0 -45.836611 -17.648176 18.535385
382 1 1 1.0 -46.964043 -18.223877 18.23456
383 1 1 1.0 -44.126108 -18.072054 -6.241771
384 1 1 1.0 -45.099043 -18.200932 16.622152
385 1 1 1.0 -44.904646 -17.668756 17.653387
386 1 1 1.0 -43.089964 -17.603666 -6.113522
387 1 1 1.0 -44.320375 -18.268503 15.746659
388 1 1 1.0 -42.650984 -17.895205 -5.088849
389 1 1 1.0 -42.607317 -17.804113 14.725001
390 1 1 1.0 -43.226534 -17.71451 15.728507
391 1 1 1.0 -41.67433 -17.437227 -4.615631
392 1 1 1.0 -41.379133 -17.743101 -3.396501
393 1 1 1.0 -41.59244 -17.264645 14.387773
394 1 1 1.0 -40.225435 -17.434134 -1.375887
395 1 1 1.0 -40.213732 -17.934916 1.385829
396 1 1 1.0 -40.425516 -18.295649 2.66219
397 1 1 1.0 -41.381857 -17.578981 13.166306
398 1 1 1.0 -39.21402 -17.088245 0.896566
399 1 1 1.0 -40.23818 -18.426674 4.877975
400 1 1 1.0 -40.063108 -17.559727 9.271766
401 1 1 1.0 -38.711029 -17.277885 3.953309
402 1 1 1.0 -39.552282 -17.878035 5.888968
403 1 1 1.0 24.539842 -16.824793 2.483722
404 1 1 1.0 24.165315 -16.785942 4.588443
405 1 1 1.0 24.579147 -17.119509 5.783998
406 1 1 1.0 23.915516 -16.417603 6.683605
407 1 1 1.0 24.787601 -16.294064 -1.481567
408 1 1 1.0 25.264918 -16.388945 -2.669787
409 1 1 1.0 25.305816 -16.927122 -0.506052
410 1 1 1.0 24.861707 -16.743084 0.542866
411 1 1 1.0 25.238246 -17.250238 1.517699
412 1 1 1.0 26.375496 -17.268639 -2.911605
413 1 1 1.0 27.036759 -16.055683 -6.230928
414 1 1 1.0 27.838374 -16.472498 16.939745
415 1 1 1.0 28.778081 -16.624809 -7.591613
416 1 1 1.0 28.098893 -16.783937 -6.469837
417 1 1 1.0 28.912544 -17.282061 16.911039
418 1 1 1.0 30.330232 -16.205795 -9.769653
419 1 1 1.0 29.546688 -16.514894 19.074728
420 1 1 1.0 30.488081 -16.428028 20.085112
421 1 1 1.0 29.933052 -17.265335 -7.688327
422 1 1 1.0 31.660343 -17.032183 19.930883
423 1 1 1.0 32.691327 -16.917238 20.891294
424 1 1 1.0 35.674135 -16.273741 -12.86321
425 1 1 1.0 34.678186 -16.686274 -11.891391
426 1 1 1.0 34.685068 -16.205481 22.836325
427 1 1 1.0 35.208059 -17.127676 22.093267
428 1 1 1.0 38.096505 -16.40708 -13.645625
429 1 1 1.0 37.020456 -16.882452 -12.80449
430 1 1 1.0 36.596121 -15.944894 23.90538
431 1 1 1.0 40.534393 -16.360462 -14.022587
432 1 1 1.0 39.414321 -16.916128 -13.392173
433 1 1 1.0 38.59433 -15.882351 24.594408
434 1 1 1.0 41.850032 -16.845972 -13.533795
435 1 1 1.0 41.089246 -16.105858 24.533829
436 1 1 1.0 44.542525 -17.526846 -12.770444
437 1 1 1.0 44.008795 -16.786617 23.894356
438 1 1 1.0 46.739905 -17.326469 -12.887866
439 1 1 1.0 45.765491 -17.794205 -12.43454
440 1 1 1.0 48.979762 -16.927923 -12.712571
441 1 1 1.0 47.417027 -16.671099 23.882393
442 1 1 1.0 -49.762662 -17.008224 -12.027871
443 1 1 1.0 49.836656 -16.917128 22.795977
444 1 1 1.0 -46.629234 -16.177042 21.849609
445 1 1 1.0 -45.200941 -16.951336 -9.085522
446 1 1 1.0 -43.250196 -16.639786 -7.934525
447 1 1 1.0 -42.620291 -16.876329 -6.852035
448 1 1 1.0 -43.786081 -17.044449 17.854166
449 1 1 1.0 -41.02659 -16.529276 -5.307778
450 1 1 1.0 -40.357447 -17.159616 -2.725172
451 1 1 1.0 -40.414513 -17.35911 11.309344
452 1 1 1.0 -40.449579 -17.067137 12.476977
453 1 1 1.0 -39.472366 -16.159189 -3.408845
454 1 1 1.0 -39.254425 -16.80752 -0.596723
455 1 1 1.0 -38.177879 -16.408072 1.681384
456 1 1 1.0 -39.989729 -17.976244 7.060377
457 1 1 1.0 -39.655115 -16.985533 10.400951
458 1 1 1.0 -38.696753 -16.234045 10.376982
459 1 1 1.0 -38.347635 -15.921944 -1.171929
460 1 1 1.0 -37.266233 -15.493035 0.938171
461 1 1 1.0 -37.980425 -16.536135 3.139242
462 1 1 1.0 -38.568687 -17.188391 5.409
463 1 1 1.0 -38.509958 -16.617662 8.142903
464 1 1 1.0 -38.138311 -16.058237 9.25184
465 1 1 1.0 23.205257 -15.96152 4.719476
466 1 1 1.0 23.021003 -15.734525 6.089873
467 1 1 1.0 23.968871 -16.016809 0.77842
468 1 1 1.0 23.740468 -16.047033 2.014492
469 1 1 1.0 25.187041 -16.758501 10.458179
470 1 1 1.0 25.117867 -16.172476 12.670552
471 1 1 1.0 25.68816 -16.251961 13.81508
472 1 1 1.0 25.352332 -15.484649 14.766397
473 1 1 1.0 24.753749 -15.594559 -3.624157
474 1 1 1.0 27.25471 -17.071091 14.965377
475 1 1 1.0 28.192834 -14.912529 20.191854
476 1 1 1.0 28.429883 -15.750882 19.105116
477 1 1 1.0 31.261469 -15.404407 22.085052
478 1 1 1.0 33.457582 -15.730568 22.783636
479 1 1 1.0 35.322701 -15.116252 -13.87704
480 1 1 1.0 35.00062 -14.645981 24.478067
481 1 1 1.0 35.481368 -15.598371 23.766233
482 1 1 1.0 40.385711 -15.293899 -15.082965
483 1 1 1.0 37.425109 -15.359138 24.77878
484 1 1 1.0 39.728552 -15.469803 25.098623
485 1 1 1.0 43.011692 -16.305466 -14.084277
486 1 1 1.0 43.644064 -15.897308 24.741798
487 1 1 1.0 44.295415 -16.702847 -13.663437
488 1 1 1.0 45.414315 -16.099367 -14.278607
489 1 1 1.0 46.635839 -16.455629 -13.838941
490 1 1 1.0 46.197991 -16.424078 24.255365
491 1 1 1.0 45.96207 -15.504204 25.155647
492 1 1 1.0 48.161687 -15.056951 25.318985
493 1 1 1.0 48.396851 -15.945895 24.360716
494 1 1 1.0 49.627476 -16.036604 23.82103
495 1 1 1.0 -48.861018 -16.261909 -12.437329
496 1 1 1.0 -48.960433 -16.97533 22.149725
497 1 1 1.0 -47.8405 -16.082438 22.612413
498 1 1 1.0 -47.227581 -15.125679 -12.930103
499 1 1 1.0 -47.681335 -16.049755 -12.110729
500 1 1 1.0 -45.586464 -15.880057 -11.109178
501 1 1 1.0 -44.754829 -16.17079 -10.086842
502 1 1 1.0 -45.413353 -15.430852 22.128778
503 1 1 1.0 -43.487244 -15.579666 -9.966106
504 1 1 1.0 -42.766851 -15.813441 -8.830592
505 1 1 1.0 -42.886639 -17.022629 16.804779
506 1 1 1.0 -40.969946 -16.54579 14.903058
507 1 1 1.0 -41.821608 -16.253733 16.905264
508 1 1 1.0 -41.032652 -16.072546 16.007965
509 1 1 1.0 -39.644796 -16.221542 13.134461
510 1 1 1.0 -39.434923 -15.244716 15.100003
511 1 1 1.0 -39.954576 -16.014532 14.339077
512 1 1 1.0 -38.433565 -15.548131 -2.634766
513 1 1 1.0 -37.395586 -15.287632 -0.421853
